ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
151761,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,3.625,0.1971,7899.13,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,3540.0,CIB,852,EXP,55-64,to_inst,51.5060241,south,direct,36.0,0
145186,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,166500,3.5,-0.0925,5265.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2520.0,EXP,790,CIB,>74,to_inst,99.10714286,south,direct,46.0,0
106306,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,1026500,3.5,-0.0771,4299.69,360.0,not_neg,not_int,not_lpsm,2108000.0,sb,pr,home,1U,22320.0,EXP,818,EXP,35-44,to_inst,48.69544592,south,direct,29.0,0
148668,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,326500,2.875,-0.8176,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6900.0,CRIF,690,EXP,35-44,not_inst,84.14948454,central,direct,32.0,0
41919,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,316500,4.625,1.1383,0.0,360.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,9720.0,EXP,759,EXP,45-54,not_inst,96.49390244,North,direct,34.0,0
100443,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,436500,3.5,-0.0569,1500.0,360.0,not_neg,int_only,not_lpsm,728000.0,sb,pr,home,1U,5460.0,CIB,878,CIB,45-54,not_inst,59.95879121,North,direct,47.0,0
166465,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.625,1.2044,6519.69,360.0,not_neg,not_int,not_lpsm,368000.0,sb,ir,home,1U,16860.0,CRIF,701,EXP,35-44,to_inst,69.70108696,south,direct,35.0,0
130217,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,366500,4.56,0.5084,263.74,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5700.0,CRIF,538,CIB,55-64,not_inst,92.08542714,North,direct,45.0,0
31867,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3960.0,EXP,503,CIB,45-54,to_inst,68.64035088,North,direct,43.0,1
147888,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,256500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2520.0,CRIF,609,CIB,25-34,not_inst,99.41860465,North,direct,59.0,1
156558,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,656500,,,,360.0,neg_amm,not_int,not_lpsm,1508000.0,sb,pr,home,1U,9600.0,EXP,810,EXP,45-54,not_inst,43.53448276,North,direct,53.0,1
129470,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,8820.0,EXP,633,EXP,55-64,to_inst,82.58547009,North,direct,30.0,1
78240,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,0.0,EXP,640,CIB,55-64,not_inst,93.99441341,North,direct,7.0,1
120339,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,476500,3.99,1.2932,7447.05,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5760.0,EXP,807,CIB,25-34,not_inst,97.64344262,North,direct,54.0,0
38635,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,696500,4.875,1.333,5590.0,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,14700.0,CIB,746,EXP,45-54,to_inst,80.24193548,North,direct,36.0,0
88667,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7380.0,EQUI,598,EXP,35-44,to_inst,,North,direct,,1
53263,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.375,-0.379,500.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,4200.0,CIB,529,EXP,55-64,not_inst,48.7244898,North,direct,38.0,0
119952,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,3.75,0.271,10054.8,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5580.0,CIB,890,CIB,45-54,not_inst,77.57352941,North,direct,39.0,0
152165,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,366500,4.25,0.1131,1250.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,9960.0,CRIF,552,EXP,45-54,to_inst,54.86526946,North,direct,15.0,0
74311,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,,,,324.0,not_neg,not_int,lpsm,398000.0,sb,pr,home,1U,6840.0,CIB,864,EXP,25-34,to_inst,94.59798995,south,direct,49.0,1
60395,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,376500,3.25,0.4771,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6120.0,EXP,804,EXP,25-34,not_inst,97.03608247,North,direct,48.0,0
102561,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,106500,4.875,0.6585,1150.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2280.0,CIB,871,CIB,>74,to_inst,44.74789916,south,direct,36.0,0
29197,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,506500,2.75,-0.8811,8508.38,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,,CRIF,628,EXP,55-64,to_inst,61.17149758,south,direct,,0
109127,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,216500,3.625,0.2278,7459.65,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,5400.0,CRIF,722,CIB,35-44,to_inst,87.2983871,North,direct,41.0,0
102333,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,4.75,0.8988,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,7200.0,CIB,742,CIB,25-34,to_inst,75.07716049,south,direct,41.0,0
117474,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,176500,3.625,-0.3314,6476.56,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4320.0,CRIF,736,EXP,65-74,to_inst,68.41085271,south,direct,36.0,0
130485,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,3.625,0.101,3900.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,sr,home,1U,40200.0,CIB,792,EXP,65-74,not_inst,80.01519757,North,direct,26.0,0
120855,2019,cf,Male,nopre,type1,p2,l2,nopc,nob/c,136500,5.375,1.4339,2106.8,360.0,not_neg,not_int,not_lpsm,318000.0,sb,ir,home,1U,4500.0,EXP,632,CIB,65-74,not_inst,42.9245283,south,direct,36.0,0
146864,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,4.5,0.7385,2386.56,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,7560.0,EXP,829,EXP,55-64,to_inst,68.41517857,North,direct,42.0,0
97914,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,526500,3.875,0.1047,15031.25,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,7440.0,EXP,732,EXP,55-64,to_inst,63.58695652,North,direct,30.0,0
116193,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,196500,4.125,1.4222,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,EXP,520,EXP,55-64,to_inst,94.47115385,south,direct,,0
109316,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,146500,4.99,0.7329,3097.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2100.0,CRIF,548,CIB,>74,to_inst,82.30337079,North,direct,38.0,0
29754,2019,cf,Female,nopre,type3,p4,l1,nopc,nob/c,356500,3.49,-0.3255,,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,CRIF,597,CIB,55-64,to_inst,96.875,North,direct,,0
111441,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,4980.0,EQUI,866,EXP,35-44,not_inst,,central,direct,,1
63365,2019,,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,4.625,0.7578,5460.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4380.0,EXP,606,CIB,35-44,to_inst,77.05223881,south,direct,36.0,0
140552,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,596500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,6240.0,EQUI,588,EXP,55-64,not_inst,,North,direct,,1
98459,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,3.625,0.7883,4500.0,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6420.0,EXP,789,CIB,65-74,to_inst,51.56903766,south,direct,23.0,0
126929,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,4.5,0.258,1550.06,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2640.0,CRIF,732,CIB,55-64,not_inst,87.79069767,south,direct,40.0,0
73686,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,3.875,0.5018,5428.5,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4020.0,EXP,695,CIB,>74,to_inst,32.77559055,North,direct,24.0,0
163167,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,3.875,0.3659,12302.5,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,4380.0,CRIF,754,CIB,55-64,not_inst,80.36971831,North,direct,44.0,0
172291,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,106500,,,,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,1860.0,CIB,503,EXP,65-74,to_inst,83.203125,North,direct,56.0,1
37947,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.99,0.4859,10937.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,13680.0,EXP,662,EXP,55-64,to_inst,76.2539185,North,direct,30.0,0
163289,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,236500,4.25,-0.062,1150.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,9300.0,EXP,529,CIB,35-44,to_inst,43.95910781,south,direct,31.0,0
79452,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,226500,3.875,0.0777,105.8,360.0,not_neg,not_int,not_lpsm,1168000.0,sb,pr,home,1U,3360.0,CIB,810,CIB,55-64,not_inst,19.39212329,North,direct,37.0,0
61870,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,356500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9600.0,EQUI,897,EXP,55-64,to_inst,,south,direct,,1
96458,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,ir,home,1U,7980.0,CRIF,803,CIB,35-44,to_inst,81.47482014,North,direct,49.0,1
56311,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,3.75,0.2202,2475.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,2760.0,EXP,819,EXP,>74,to_inst,29.83870968,south,direct,48.0,0
25445,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,656500,4.99,1.014,1790.0,360.0,neg_amm,not_int,not_lpsm,698000.0,sb,pr,home,1U,11100.0,CIB,750,CIB,35-44,not_inst,94.05444126,south,direct,41.0,0
101264,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,3.625,0.2886,7386.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,18600.0,CIB,611,CIB,35-44,not_inst,78.62149533,North,direct,14.0,0
28554,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,4.56,0.6602,5415.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5460.0,CIB,766,CIB,25-34,to_inst,67.95977011,North-East,direct,37.0,0
132555,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,3.75,0.1928,1609.08,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,10200.0,EXP,664,EXP,35-44,not_inst,68.70437956,North,direct,13.0,0
113966,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,3.375,0.4751,4596.25,240.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4500.0,EXP,790,CIB,45-54,to_inst,76.58045977,south,direct,34.0,0
150440,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,3.875,0.0114,11175.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,3960.0,EXP,678,EXP,45-54,to_inst,53.13620072,central,direct,41.0,0
87012,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,3.625,0.9243,4940.0,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5880.0,CRIF,615,CIB,55-64,to_inst,59.89208633,North,direct,13.0,0
33662,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,206500,3.75,0.8463,0.0,360.0,not_neg,int_only,not_lpsm,228000.0,sb,pr,home,1U,,EXP,861,CIB,65-74,to_inst,90.57017544,south,direct,,0
143448,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,3.75,0.7816,1630.78,240.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3660.0,CIB,632,EXP,35-44,to_inst,76.1627907,south,direct,30.0,0
136049,2019,cf,Joint,pre,type3,p1,l1,nopc,nob/c,136500,3.25,-0.2078,3023.84,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1920.0,EXP,817,EXP,65-74,to_inst,98.91304348,North,direct,37.0,0
76912,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,316500,5.5,1.7892,2383.16,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,6420.0,CRIF,510,EXP,55-64,to_inst,86.00543478,North,direct,46.0,0
144963,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,306500,5.25,0.9122,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,9780.0,CIB,612,CIB,55-64,to_inst,77.01005025,North,direct,55.0,0
69222,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,446500,3.375,-0.187,1345.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5700.0,CRIF,814,CIB,25-34,not_inst,73.4375,south,direct,44.0,0
51151,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,3.875,-0.1401,8199.76,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3180.0,CIB,725,CIB,55-64,to_inst,78.20121951,south,direct,44.0,0
109184,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,406500,,,,300.0,neg_amm,not_int,not_lpsm,808000.0,sb,ir,home,2U,4200.0,CIB,657,EXP,45-54,to_inst,50.30940594,central,direct,50.0,1
124934,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,526500,3.625,0.0238,1276.28,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,8640.0,EXP,619,CIB,35-44,not_inst,78.81736527,south,direct,37.0,0
115809,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,366500,4.25,0.149,6787.97,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6300.0,CRIF,579,EXP,25-34,not_inst,75.10245902,North,direct,25.0,0
138773,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,3.99,0.5656,4994.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2760.0,CRIF,807,CIB,35-44,to_inst,80.04807692,south,direct,20.0,0
128247,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,3.875,0.4398,4900.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3300.0,CIB,730,CIB,45-54,to_inst,80.57065217,North,direct,44.0,0
84160,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,176500,3.125,0.3157,3009.0,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,6900.0,EXP,892,EXP,65-74,to_inst,74.15966387,south,direct,38.0,0
152451,2019,ncf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,136500,3.99,0.0408,3393.13,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,4920.0,CRIF,653,CIB,65-74,to_inst,98.91304348,south,direct,29.0,0
121251,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,3.99,0.5593,3177.5,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2220.0,CIB,516,CIB,55-64,to_inst,41.07142857,North,direct,48.0,0
30974,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,3.99,0.4029,4550.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,6780.0,EXP,820,EXP,35-44,to_inst,84.51492537,south,direct,27.0,0
109443,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5820.0,CIB,740,EXP,45-54,to_inst,45.71078431,North,direct,36.0,1
154169,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,696500,5.5,1.1897,4600.0,360.0,not_neg,not_int,not_lpsm,1158000.0,sb,pr,home,1U,14580.0,CRIF,542,CIB,45-54,to_inst,60.14680484,south,direct,36.0,0
59301,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.99,0.221,795.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,4980.0,CIB,730,CIB,35-44,to_inst,59.95575221,North,direct,39.0,0
33699,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,336500,3.75,0.7423,0.0,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,1U,,EXP,775,EXP,55-64,not_inst,93.99441341,south,direct,,0
121895,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,256500,3.875,1.3924,4724.55,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2820.0,EXP,732,CIB,35-44,to_inst,99.41860465,south,direct,54.0,0
94043,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,3.99,0.5374,4187.5,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,11220.0,CRIF,632,EXP,55-64,to_inst,72.67156863,North,direct,36.0,0
37116,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,,,,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,19500.0,CRIF,662,CIB,55-64,to_inst,45.29288703,south,direct,8.0,1
57435,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,156500,,,,360.0,not_neg,int_only,not_lpsm,128000.0,sb,sr,home,1U,8880.0,CIB,668,EXP,45-54,not_inst,122.265625,North,direct,49.0,1
42482,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,3.99,0.0362,642.3,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,13980.0,EXP,854,EXP,25-34,not_inst,79.33673469,North,direct,7.0,0
